,user_id,id,title,price,content,imgs,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
1861,1992649,4562675,88,30000,156,5,1,1.0,1,80.0,48.0,2.0,1.0,1.0,1.0,40,exclusive_marketer,4.43,True,True,0,22,0,1,7,7,27,7,7,31,False
1862,2079163,4576176,44,30000,222,9,2,1.0,2,150.0,37.0,2.0,1.0,1.0,0.0,78,exclusive_marketer,4.38,False,True,0,18,0,1,7,7,31,8,8,4,False
1863,2405716,4508700,54,65000,796,18,4,2.0,5,1.0,5.0,0.0,1.0,1.0,0.0,70,normal_marketer,4.21,False,True,0,38,0,2,7,7,11,8,8,4,False
1864,2011205,4532116,58,37000,186,10,1,1.0,1,11.0,5.0,1.0,1.0,1.0,0.0,86,exclusive_marketer,4.72,True,True,0,31,0,2,7,7,18,7,7,18,False
1865,1685347,4428866,44,35000,241,11,1,1.0,1,88.0,22.0,1.0,1.0,1.0,0.0,94,exclusive_marketer,4.74,True,True,6,58,58,2,6,6,15,8,8,1,True
1866,2435275,4597906,59,85000,228,9,3,1.0,3,160.0,5.0,0.0,1.0,1.0,0.0,21,exclusive_marketer,4.43,False,True,2,3,3,2,8,8,5,8,8,6,True
1867,704019,4504130,57,59000,278,20,3,1.0,2,10.0,16.0,0.0,1.0,1.0,0.0,81,normal_marketer,3.92,True,True,2,32,32,2,7,7,7,8,8,6,True
1868,2441326,4559582,73,50000,1494,13,4,1.0,3,150.0,15.0,0.0,1.0,1.0,0.0,81,normal_marketer,3.74,True,True,0,23,0,2,7,7,26,8,8,4,False
1869,2196933,4593965,42,17000,253,5,1,0.0,1,150.0,39.0,1.0,1.0,1.0,0.0,65,owner,4.29,False,True,9,11,11,2,8,8,4,8,8,6,True
1870,345254,4524638,57,43000,487,8,1,1.0,1,100.0,5.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,4.48,True,True,5,26,26,2,7,7,16,7,7,24,True
1871,2483186,4453162,67,23000,197,8,1,1.0,1,80.0,5.0,0.0,1.0,1.0,0.0,95,owner,3.5,True,True,0,58,0,1,6,6,21,8,8,6,False
1872,1299267,4498598,44,75000,333,1,2,1.0,2,186.0,30.0,0.0,1.0,1.0,0.0,78,exclusive_marketer,3.06,True,True,8,40,40,1,7,7,5,8,8,2,True
1873,1992649,4559267,59,27000,350,5,1,1.0,1,90.0,54.0,0.0,1.0,1.0,0.0,95,exclusive_marketer,4.43,True,True,0,23,0,1,7,7,26,8,8,3,False
1874,2196933,4589457,84,23000,255,1,1,1.0,1,300.0,38.0,1.0,1.0,1.0,0.0,40,owner,4.29,False,True,4,7,7,1,8,8,3,8,8,6,True
1875,211221,4185330,74,110000,498,1,4,1.0,4,190.0,40.0,0.0,1.0,1.0,1.0,122,owner,4.63,False,True,0,143,0,1,3,3,28,7,7,28,False
1876,624765,4455104,56,45000,363,14,2,1.0,2,60.0,14.0,2.0,1.0,1.0,0.0,91,normal_marketer,4.84,False,True,5,50,50,2,6,6,22,8,8,1,True
1877,901785,4358490,67,23000,319,5,1,1.0,1,70.0,5.0,0.0,1.0,1.0,0.0,95,owner,4.37,True,True,0,83,0,1,5,5,27,8,8,6,False
1878,1992649,4579241,60,23000,237,26,1,1.0,1,90.0,53.0,3.0,1.0,1.0,0.0,74,exclusive_marketer,4.43,True,True,0,18,0,1,7,7,31,7,7,31,False
1879,477056,4594265,56,18600,651,8,3,1.0,2,370.0,20.0,1.0,1.0,0.0,0.0,100,exclusive_marketer,4.56,True,True,0,14,0,0,8,8,4,8,8,6,False
1880,1520462,4579384,46,25000,133,24,3,1.0,3,100.0,60.0,15.0,1.0,1.0,0.0,74,normal_marketer,4.68,True,True,0,18,0,1,7,7,31,8,8,5,False
1881,228436,4527586,57,30000,106,11,3,1.0,2,150.0,15.0,2.0,1.0,0.0,0.0,95,exclusive_marketer,4.21,True,True,0,32,0,1,7,7,17,8,8,5,False
1882,144915,4542937,59,29000,270,7,3,2.0,2,140.0,20.0,0.0,1.0,0.0,0.0,15,exclusive_marketer,4.32,True,True,8,24,24,1,7,7,21,8,8,6,True
1883,901785,4475434,58,30000,231,4,1,1.0,1,80.0,5.0,0.0,1.0,1.0,1.0,40,owner,4.37,True,True,0,51,0,1,6,6,28,8,8,5,False
1884,204540,4490892,54,19000,65,12,3,1.0,3,250.0,5.0,5.0,1.0,0.0,0.0,15,exclusive_marketer,4.34,True,True,1,36,36,1,7,7,2,7,7,25,True
1885,1750702,4540733,42,33000,1,8,3,1.0,2,1.0,15.0,5.0,1.0,1.0,1.0,44,exclusive_marketer,5.0,True,True,10,27,27,2,7,7,20,7,7,22,True
1886,2125716,4327776,65,28000,144,9,1,1.0,1,60.0,20.0,3.0,1.0,1.0,0.0,74,exclusive_marketer,4.31,False,True,0,92,0,1,5,5,18,8,8,6,False
1887,1524507,4469233,66,28000,276,5,2,1.0,1,300.0,30.0,1.0,1.0,1.0,0.0,121,normal_marketer,4.38,False,True,11,52,52,1,6,6,26,8,8,6,True
1888,104193,4564562,54,15000,443,6,3,1.0,2,130.0,15.0,0.0,1.0,0.0,0.0,118,exclusive_marketer,4.0,False,True,5,15,15,0,7,7,27,8,8,3,True
1889,120924,4477508,60,80000,426,5,3,2.0,5,150.0,30.0,0.0,1.0,1.0,0.0,117,exclusive_marketer,4.54,True,True,0,51,0,3,6,6,28,7,7,27,False
1890,732523,4074798,44,90000,482,16,3,1.0,2,170.0,30.0,1.0,1.0,1.0,0.0,94,owner,4.52,True,True,0,174,0,2,2,2,25,8,8,3,False
1891,1685347,4594677,62,22000,196,8,1,1.0,1,80.0,12.0,1.0,1.0,1.0,0.0,90,exclusive_marketer,4.74,True,True,4,6,6,2,8,8,4,8,8,4,True
1892,1555284,4590157,55,25000,69,9,4,1.0,2,180.0,20.0,11.0,1.0,0.0,0.0,95,exclusive_marketer,4.0,True,True,8,11,11,1,8,8,3,8,8,6,True
1893,716675,2595941,72,18000,220,1,3,1.0,2,190.0,30.0,8.0,1.0,0.0,0.0,45,exclusive_marketer,4.55,True,True,0,661,0,3,10,10,26,8,8,3,False
1894,397697,4557874,62,40000,155,9,3,1.0,3,250.0,20.0,3.0,0.0,0.0,0.0,44,normal_marketer,3.67,True,True,7,19,19,2,7,7,25,8,8,6,True
1895,2185166,4465579,63,20000,489,22,1,1.0,1,70.0,19.0,5.0,1.0,1.0,0.0,1,normal_marketer,4.78,False,True,0,54,0,1,6,6,25,8,8,5,False
1896,288718,4523975,54,26000,201,8,3,1.0,2,165.0,34.0,6.0,1.0,1.0,0.0,95,exclusive_marketer,4.26,True,True,0,33,0,1,7,7,16,8,8,1,False
1897,625887,4594676,66,24000,216,8,2,1.0,2,250.0,15.0,8.0,1.0,1.0,1.0,26,agent,5.0,False,True,9,11,11,1,8,8,4,8,8,5,True
1898,1038094,4543378,57,20000,221,6,1,1.0,1,150.0,25.0,0.0,1.0,1.0,0.0,1,exclusive_marketer,4.28,False,True,5,21,21,1,7,7,21,8,8,6,True
1899,2404043,4570640,57,80000,525,8,2,1.0,2,170.0,5.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,4.37,False,True,0,20,0,2,7,7,29,8,8,6,False
1900,2436416,4275827,63,30000,200,1,2,1.0,1,80.0,15.0,4.0,1.0,1.0,0.0,121,exclusive_marketer,4.67,False,True,0,111,0,1,4,4,29,7,7,31,False
1901,1355655,4321854,58,20000,181,18,1,0.0,1,40.0,30.0,5.0,1.0,1.0,1.0,1,normal_marketer,4.42,False,True,0,93,0,1,5,5,17,7,7,27,False
1902,88931,3909613,58,26000,302,8,4,1.0,2,153.0,30.0,30.0,0.0,1.0,0.0,29,exclusive_marketer,4.25,True,True,0,220,0,3,1,1,10,8,8,5,False
1903,1992649,4583579,70,30000,112,5,1,1.0,1,40.0,22.0,5.0,1.0,1.0,0.0,21,exclusive_marketer,4.43,True,True,11,16,16,2,8,8,1,8,8,4,True
1904,901785,4475436,62,38000,240,9,2,1.0,2,80.0,5.0,0.0,1.0,1.0,1.0,40,owner,4.37,True,True,0,51,0,1,6,6,28,8,8,5,False
1905,269088,4586599,61,24000,87,16,2,1.0,2,160.0,5.0,1.0,1.0,0.0,0.0,11,exclusive_marketer,4.18,True,True,3,7,7,3,8,8,2,8,8,2,True
1906,2496821,4545406,54,20000,67,4,1,0.0,1,75.0,30.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,5.0,False,True,0,27,0,2,7,7,22,8,8,4,False
1907,2436416,4285596,57,18000,187,3,1,0.0,1,50.0,10.0,4.0,1.0,1.0,0.0,1,exclusive_marketer,4.67,False,True,0,104,0,1,5,5,6,8,8,2,False
1908,1992649,4597692,58,38000,358,13,2,1.0,1,150.0,30.0,2.0,1.0,1.0,1.0,40,exclusive_marketer,4.43,True,True,5,6,6,1,8,8,5,8,8,5,True
1909,1644561,4378845,60,24000,234,6,4,1.0,2,150.0,5.0,5.0,0.0,0.0,0.0,114,exclusive_marketer,4.6,True,True,0,77,0,3,6,6,2,7,7,13,False
1910,1992649,4501814,57,37000,219,12,3,1.0,1,150.0,26.0,0.0,1.0,1.0,0.0,95,exclusive_marketer,4.43,True,True,0,43,0,1,7,7,6,8,8,4,False
1911,1906500,4152916,44,45000,176,1,3,1.0,2,180.0,29.0,1.0,1.0,1.0,0.0,94,owner,4.17,False,True,0,152,0,2,3,3,19,7,7,27,False
1912,345254,4538036,62,32000,377,5,1,1.0,1,100.0,5.0,1.0,1.0,1.0,0.0,44,owner,4.48,True,True,0,29,0,2,7,7,20,8,8,5,False
1913,1784942,4542530,42,85000,295,8,3,2.0,3,145.0,30.0,0.0,1.0,1.0,0.0,70,owner,4.38,False,True,0,28,0,2,7,7,21,7,7,28,False
1914,1732110,4454043,59,28000,171,4,1,1.0,1,50.0,27.0,4.0,1.0,1.0,0.0,94,owner,4.52,False,True,0,57,0,2,6,6,22,8,8,4,False
1915,1131486,4540269,62,45000,344,3,2,1.0,2,170.0,20.0,1.0,1.0,1.0,0.0,69,exclusive_marketer,5.0,False,True,10,27,27,1,7,7,20,8,8,4,True
1916,1992649,4388081,58,35000,281,7,2,1.0,2,120.0,50.0,3.0,1.0,1.0,1.0,40,exclusive_marketer,4.43,True,True,0,74,0,1,6,6,5,7,7,26,False
1917,1992649,4580513,59,25000,90,7,1,1.0,1,40.0,15.0,0.0,1.0,1.0,0.0,95,exclusive_marketer,4.43,True,True,0,17,0,1,8,8,1,8,8,4,False
1918,1049794,4509685,56,22000,103,10,1,1.0,1,5.0,26.0,2.0,1.0,1.0,0.0,95,normal_marketer,4.4,True,True,4,30,30,1,7,7,11,7,7,30,True
1919,2327539,4593900,63,35000,186,9,5,1.0,2,155.0,20.0,0.0,1.0,0.0,0.0,78,normal_marketer,3.0,False,True,0,14,0,1,8,8,4,8,8,4,False
1920,2405716,4501140,54,70000,304,8,3,1.0,3,1.0,5.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.21,False,True,4,35,35,2,7,7,6,8,8,4,True
1921,1149601,4551534,59,75000,477,6,3,1.0,3,200.0,30.0,0.0,1.0,1.0,0.0,94,normal_marketer,4.28,True,True,6,19,19,2,7,7,24,8,8,5,True
1922,301857,4582044,59,26000,272,14,4,1.0,2,140.0,50.0,7.0,1.0,0.0,0.0,56,exclusive_marketer,4.41,True,True,6,11,11,1,8,8,1,8,8,4,True
1923,66301,4495027,68,22000,218,5,3,1.0,2,110.0,29.0,0.0,1.0,0.0,0.0,37,normal_marketer,4.19,True,True,0,45,0,1,7,7,4,8,8,3,False
1924,2440803,4350527,69,50000,217,11,4,1.0,3,150.0,16.0,0.0,1.0,1.0,0.0,44,owner,4.85,True,True,0,85,0,2,5,5,25,8,8,5,False
1925,2092599,4504707,67,27000,266,9,1,1.0,1,3.0,41.0,2.0,1.0,1.0,0.0,40,normal_marketer,4.3,True,True,0,42,0,1,7,7,7,7,7,26,False
1926,397079,4409837,56,31000,196,9,4,1.0,3,140.0,30.0,1.0,0.0,0.0,0.0,1,agent,4.3,True,True,0,68,0,1,6,6,11,8,8,6,False
1927,2448138,4567275,54,65000,183,5,3,2.0,4,200.0,36.0,0.0,0.0,1.0,0.0,81,normal_marketer,3.96,False,True,4,13,13,2,7,7,28,7,7,30,True
1928,141839,4569966,58,50000,641,5,3,1.0,2,100.0,30.0,3.0,1.0,1.0,0.0,105,exclusive_marketer,5.0,True,True,0,20,0,2,7,7,29,8,8,4,False
1929,1017736,4475238,58,106000,56,9,2,1.0,3,103.0,30.0,1.0,1.0,1.0,1.0,117,owner,5.0,False,True,3,43,43,3,6,6,27,7,7,26,True
1930,1992649,4514696,59,27000,308,10,1,1.0,1,120.0,33.0,2.0,1.0,1.0,1.0,95,exclusive_marketer,4.43,True,True,0,36,0,1,7,7,13,7,7,22,False
1931,1524507,4594296,67,27000,188,6,2,0.0,1,300.0,5.0,2.0,1.0,1.0,0.0,95,normal_marketer,4.38,False,True,6,8,8,1,8,8,4,8,8,6,True
1932,1741562,4542752,91,34000,88,7,2,1.0,2,110.0,42.0,12.0,1.0,1.0,0.0,41,normal_marketer,4.42,False,True,0,28,0,2,7,7,21,8,8,6,False
1933,421432,4216001,71,38000,81,4,3,1.0,2,150.0,5.0,4.0,1.0,0.0,0.0,55,exclusive_marketer,5.0,False,True,0,133,0,2,4,4,7,7,7,24,False
1934,940589,4517381,55,45000,100,10,3,1.0,2,250.0,39.0,5.0,1.0,1.0,0.0,21,owner,3.97,False,True,0,35,0,2,7,7,14,7,7,29,False
1935,1126082,4501789,44,65000,495,10,3,1.0,3,120.0,5.0,4.0,1.0,1.0,0.0,94,exclusive_marketer,4.38,False,True,0,43,0,2,7,7,6,8,8,3,False
1936,2072661,4583014,40,60000,249,9,4,1.0,3,170.0,35.0,4.0,1.0,1.0,0.0,117,exclusive_marketer,4.26,True,True,1,6,6,3,8,8,1,8,8,5,True
1937,109604,4464167,82,75000,740,11,3,2.0,4,155.0,30.0,0.0,1.0,1.0,0.0,122,normal_marketer,4.34,True,True,0,54,0,1,6,6,25,7,7,30,False
1938,53924,4568300,60,30000,1,3,3,1.0,2,109.0,5.0,1.0,1.0,1.0,0.0,94,normal_marketer,4.15,True,True,5,14,14,2,7,7,28,8,8,1,True
1939,2011205,4594954,62,22000,187,6,1,1.0,1,11.0,5.0,1.0,1.0,1.0,0.0,90,exclusive_marketer,4.72,True,True,1,3,3,2,8,8,4,8,8,4,True
1940,2185166,4376150,65,28000,457,21,2,0.0,1,100.0,13.0,2.0,1.0,1.0,0.0,1,normal_marketer,4.78,False,True,9,75,75,1,6,6,1,8,8,5,True
1941,901785,4444122,57,22000,141,5,1,0.0,1,60.0,19.0,0.0,1.0,1.0,0.0,44,exclusive_marketer,4.37,True,True,0,60,0,2,6,6,19,8,8,5,False
1942,89429,4462530,66,70000,493,8,3,2.0,4,143.0,34.0,0.0,1.0,1.0,0.0,121,agent,4.38,False,True,0,55,0,1,6,6,24,8,8,6,False
1943,2072661,4214048,44,90000,287,8,3,2.0,3,165.0,44.0,0.0,1.0,1.0,1.0,59,exclusive_marketer,4.26,True,True,0,134,0,2,4,4,6,8,8,5,False
1944,580975,4589251,57,46000,133,9,4,1.0,2,175.0,20.0,0.0,1.0,1.0,0.0,114,exclusive_marketer,4.35,True,True,9,12,12,3,8,8,3,8,8,3,True
1945,2404043,4550351,44,85000,340,28,3,1.0,2,170.0,5.0,0.0,1.0,1.0,1.0,94,agent,4.37,False,True,0,26,0,2,7,7,23,8,8,6,False
1946,676847,4347631,44,52000,299,3,2,2.0,3,141.0,35.0,0.0,1.0,0.0,0.0,94,owner,3.51,False,True,0,86,0,2,5,5,24,8,8,4,False
1947,1006015,4585762,90,75000,297,10,2,1.0,3,160.0,20.0,1.0,1.0,1.0,0.0,59,exclusive_marketer,3.94,True,True,0,16,0,2,8,8,2,8,8,5,False
1948,685353,4427208,82,80000,421,8,4,1.0,3,208.0,20.0,0.0,1.0,1.0,0.0,59,agent,5.0,True,True,3,55,55,2,6,6,15,7,7,30,True
1949,1644561,4271508,57,45000,387,2,3,1.0,2,1.0,30.0,1.0,1.0,1.0,0.0,70,owner,4.6,True,True,0,114,0,2,4,4,26,8,8,1,False
1950,1738755,4598804,55,14000,88,6,3,1.0,2,160.0,5.0,11.0,0.0,0.0,0.0,11,owner,4.38,False,True,0,13,0,3,8,8,5,8,8,5,False
1951,521841,4502754,69,14000,100,8,3,1.0,2,130.0,20.0,3.0,1.0,0.0,0.0,0,owner,1.0,False,True,11,42,42,0,7,7,6,8,8,5,True
1952,441408,4598648,58,40000,92,8,3,1.0,2,200.0,20.0,1.0,0.0,0.0,0.0,44,normal_marketer,4.22,True,True,0,13,0,2,8,8,5,8,8,5,False
1953,1903481,4538824,82,36000,196,7,3,2.0,2,150.0,20.0,5.0,1.0,1.0,0.0,122,owner,4.5,False,True,0,29,0,1,7,7,20,8,8,3,False
1954,1992649,4272995,64,40000,234,10,3,1.0,2,180.0,50.0,5.0,1.0,1.0,0.0,95,exclusive_marketer,4.43,True,True,8,109,109,1,4,4,27,7,7,16,True
1955,2052644,4467826,83,95000,171,12,3,2.0,4,170.0,30.0,2.0,1.0,1.0,1.0,105,exclusive_marketer,4.75,True,True,0,54,0,2,6,6,25,8,8,6,False
1956,2642067,4536711,67,25000,71,6,3,1.0,2,200.0,20.0,0.0,1.0,0.0,0.0,24,owner,4.38,False,True,0,30,0,1,7,7,19,7,7,28,False
1957,901785,4475423,43,28000,237,5,1,1.0,1,50.0,5.0,0.0,1.0,1.0,1.0,95,owner,4.37,True,True,0,51,0,1,6,6,28,8,8,5,False
1958,2506952,4394487,44,65000,843,7,4,1.0,3,160.0,36.0,0.0,1.0,0.0,0.0,78,agent,4.5,False,True,0,73,0,1,6,6,6,8,8,6,False
1959,1194781,4501972,56,30000,52,5,3,1.0,2,110.0,5.0,1.0,1.0,0.0,0.0,81,exclusive_marketer,4.43,True,True,8,39,39,2,7,7,6,7,7,20,True
1960,1203417,4278189,44,20000,75,1,1,0.0,1,70.0,26.0,3.0,0.0,1.0,0.0,94,owner,4.07,False,True,0,110,0,2,4,4,30,8,8,1,False
1961,98381,4492316,91,90000,246,7,3,1.0,3,145.0,35.0,0.0,1.0,1.0,1.0,59,owner,4.38,True,True,7,41,41,2,7,7,3,7,7,13,True
1962,8163,4198778,76,34000,285,6,3,0.0,2,70.0,15.0,4.0,1.0,1.0,0.0,44,exclusive_marketer,4.55,True,True,0,138,0,2,4,4,2,8,8,5,False
1963,928328,4461702,57,18000,169,6,3,1.0,2,150.0,20.0,10.0,0.0,0.0,0.0,11,normal_marketer,4.69,True,True,0,55,0,3,6,6,24,8,8,2,False
1964,2441326,4511534,57,80000,256,9,4,1.0,3,250.0,25.0,1.0,1.0,1.0,0.0,94,normal_marketer,3.74,True,True,0,37,0,2,7,7,12,8,8,1,False
1965,156037,4568403,71,85000,268,8,3,1.0,3,220.0,30.0,0.0,0.0,1.0,0.0,44,exclusive_marketer,4.0,True,True,0,21,0,2,7,7,28,8,8,2,False
1966,2175742,4591499,63,24000,95,8,3,1.0,2,120.0,15.0,0.0,0.0,0.0,0.0,77,normal_marketer,4.67,False,True,0,15,0,3,8,8,3,8,8,3,False
1967,2441326,4464260,66,75000,787,9,4,2.0,3,320.0,25.0,0.0,1.0,1.0,0.0,81,normal_marketer,3.74,True,True,0,54,0,2,6,6,25,8,8,1,False
1968,286722,4514799,52,21000,164,9,3,1.0,2,200.0,17.0,0.0,1.0,0.0,0.0,24,exclusive_marketer,4.46,True,True,0,36,0,1,7,7,13,8,8,2,False
1969,815928,4594728,58,17000,134,3,1,0.0,1,16.0,15.0,4.0,0.0,1.0,0.0,94,exclusive_marketer,4.0,True,True,0,14,0,2,8,8,4,8,8,4,False
1970,2072661,4539125,58,70000,302,6,3,2.0,3,200.0,42.0,0.0,1.0,1.0,0.0,78,exclusive_marketer,4.26,True,True,0,29,0,1,7,7,20,8,8,5,False
1971,2441326,4583730,65,45000,386,9,3,1.0,3,200.0,15.0,2.0,1.0,0.0,0.0,81,normal_marketer,3.74,True,True,4,9,9,2,8,8,1,8,8,6,True
1972,2092599,4549605,41,28000,261,7,1,1.0,1,3.0,43.0,2.0,1.0,1.0,1.0,69,normal_marketer,4.3,True,True,0,26,0,1,7,7,23,7,7,26,False
1973,970629,4473529,62,85000,354,10,5,1.0,3,200.0,36.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.47,True,False,1,41,41,2,6,6,27,8,8,4,True
1974,1685347,4564940,59,32000,213,11,3,1.0,2,130.0,15.0,1.0,1.0,1.0,0.0,41,exclusive_marketer,4.74,True,True,9,19,19,2,7,7,27,8,8,2,True
1975,2556972,4537902,59,65000,162,8,3,1.0,3,130.0,36.0,0.0,0.0,1.0,0.0,94,exclusive_marketer,4.38,True,True,0,29,0,2,7,7,20,7,7,25,False
1976,543738,4507341,54,50000,67,8,3,1.0,2,168.0,20.0,0.0,1.0,1.0,0.0,105,owner,5.0,False,True,0,39,0,2,7,7,10,8,8,5,False
1977,1660106,4562324,88,50000,245,8,4,1.0,2,250.0,40.0,4.0,1.0,1.0,0.0,44,normal_marketer,4.58,True,True,0,22,0,2,7,7,27,8,8,4,False
1978,1992649,4388085,58,35000,281,7,2,1.0,2,120.0,49.0,0.0,1.0,1.0,1.0,40,exclusive_marketer,4.43,True,True,10,72,72,1,6,6,5,7,7,26,True
1979,1732110,4479562,58,23000,194,7,1,1.0,1,50.0,16.0,4.0,1.0,1.0,0.0,95,owner,4.52,False,True,0,50,0,1,6,6,29,8,8,4,False
1980,2440803,4581550,54,75000,246,13,4,1.0,3,200.0,36.0,0.0,1.0,1.0,0.0,81,owner,4.85,True,True,8,13,13,2,8,8,1,8,8,5,True
1981,1715289,4580922,62,38000,18,1,2,0.0,1,50.0,50.0,5.0,1.0,1.0,0.0,48,exclusive_marketer,4.38,False,True,0,17,0,2,8,8,1,8,8,3,False
1982,1145089,4468130,59,15000,87,7,1,0.0,1,80.0,43.0,5.0,1.0,1.0,0.0,15,exclusive_marketer,4.52,False,True,0,53,0,1,6,6,26,8,8,6,False
1983,2611985,4582177,57,35000,97,5,1,1.0,1,120.0,30.0,9.0,1.0,0.0,0.0,48,normal_marketer,4.75,False,True,2,7,7,2,8,8,1,8,8,5,True
1984,1244309,4349798,67,18000,281,8,3,1.0,2,375.0,5.0,10.0,1.0,0.0,0.0,113,agent,4.57,True,True,0,85,0,3,5,5,25,8,8,5,False
1985,901785,4329856,55,19000,117,8,1,0.0,1,80.0,30.0,8.0,1.0,1.0,0.0,88,exclusive_marketer,4.37,True,True,0,91,0,1,5,5,19,8,8,5,False
1986,580975,4000956,57,35000,236,9,3,0.0,2,150.0,20.0,4.0,1.0,1.0,0.0,81,exclusive_marketer,4.35,True,True,0,195,0,2,2,2,4,8,8,1,False
1987,736409,4512210,57,125000,368,8,4,1.0,3,204.0,35.0,0.0,1.0,1.0,1.0,70,normal_marketer,4.0,True,True,0,37,0,2,7,7,12,7,7,31,False
1988,589590,4600067,60,65000,255,8,3,1.0,3,120.0,31.0,1.0,1.0,1.0,0.0,19,owner,4.5,False,True,2,2,2,3,8,8,6,8,8,6,True
1989,1992649,4472819,59,28000,109,7,1,1.0,1,70.0,26.0,0.0,1.0,1.0,1.0,95,exclusive_marketer,4.43,True,True,0,52,0,1,6,6,27,8,8,4,False
1991,887174,4529498,71,28000,220,6,1,1.0,1,160.0,29.0,3.0,1.0,1.0,0.0,90,exclusive_marketer,4.26,False,True,0,31,0,2,7,7,18,8,8,6,False
1993,628567,4500400,65,62000,158,6,4,1.0,3,165.0,36.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.07,True,True,0,44,0,2,7,7,5,8,8,4,False
1994,2092599,4452315,64,25000,230,10,1,1.0,1,1.0,41.0,2.0,1.0,1.0,0.0,78,normal_marketer,4.3,True,True,11,57,57,1,6,6,21,7,7,17,True
1995,1829455,4521356,64,23000,16,5,3,1.0,2,142.0,30.0,1.0,1.0,0.0,0.0,24,agent,4.38,False,True,2,24,24,1,7,7,15,8,8,6,True
1996,2681823,4596061,59,65000,208,1,3,1.0,4,147.0,15.0,0.0,0.0,1.0,1.0,78,owner,4.38,False,True,2,3,3,1,8,8,5,8,8,5,True
1997,1149601,4452693,57,75000,192,16,3,2.0,4,180.0,5.0,2.0,1.0,1.0,0.0,81,normal_marketer,4.28,True,True,5,51,51,2,6,6,21,8,8,5,True
1998,2412431,4558156,62,40000,186,10,3,1.0,2,150.0,16.0,3.0,1.0,1.0,0.0,81,normal_marketer,4.67,False,True,0,24,0,2,7,7,25,8,8,5,False
1999,1128383,4429683,79,64000,412,11,3,1.0,3,160.0,30.0,1.0,1.0,1.0,0.0,59,exclusive_marketer,4.38,False,True,2,54,54,2,6,6,15,7,7,15,True
2000,1006015,4581786,57,40000,140,9,3,1.0,3,120.0,20.0,3.0,1.0,0.0,0.0,94,exclusive_marketer,3.94,True,True,0,17,0,2,8,8,1,8,8,5,False
2001,1006015,4570507,58,38000,217,7,3,1.0,2,150.0,14.0,0.0,0.0,1.0,0.0,122,normal_marketer,3.94,True,True,3,11,11,1,7,7,29,8,8,6,True
2003,2125716,4065867,65,16000,130,3,1,0.0,1,40.0,21.0,0.0,1.0,1.0,0.0,44,owner,4.31,True,True,4,169,169,2,2,2,22,7,7,10,True
2004,2681516,4595535,57,35000,116,11,3,1.0,2,250.0,20.0,2.0,1.0,0.0,0.0,81,owner,4.38,False,True,0,14,0,2,8,8,4,8,8,5,False
2005,793386,4576265,57,30000,135,4,2,1.0,2,160.0,8.0,10.0,1.0,1.0,1.0,21,exclusive_marketer,4.38,False,True,10,16,16,2,7,7,31,7,7,31,True
2006,2632732,4581197,63,40000,232,9,2,1.0,1,100.0,34.0,0.0,1.0,1.0,0.0,15,exclusive_marketer,1.0,False,True,0,17,0,1,8,8,1,8,8,5,False
2007,933537,4571572,82,80000,179,7,4,1.0,1,198.0,36.0,0.0,1.0,1.0,0.0,59,normal_marketer,4.44,False,True,9,17,17,2,7,7,29,8,8,2,True
2008,319126,4402130,67,40000,163,13,3,1.0,2,140.0,36.0,8.0,1.0,0.0,0.0,70,exclusive_marketer,4.08,False,True,0,71,0,2,6,6,8,8,8,1,False
2009,369634,4517784,56,22000,1,6,4,1.0,2,144.0,10.0,14.0,1.0,0.0,0.0,114,owner,1.0,False,True,1,24,24,3,7,7,14,8,8,5,True
2010,887174,4540440,44,25000,254,6,1,1.0,1,150.0,32.0,2.0,1.0,1.0,0.0,78,agent,4.26,False,True,0,29,0,1,7,7,20,8,8,6,False
2011,2605410,4596268,59,60000,52,1,5,1.0,4,375.0,15.0,5.0,1.0,1.0,1.0,94,normal_marketer,3.75,False,True,0,13,0,2,8,8,5,8,8,5,False
2012,441408,4598632,57,32000,130,5,2,1.0,2,180.0,20.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.22,True,True,2,3,3,2,8,8,5,8,8,5,True
2013,1992649,4516362,56,35000,89,6,1,1.0,1,50.0,24.0,5.0,1.0,1.0,0.0,70,exclusive_marketer,4.43,True,True,0,35,0,2,7,7,14,8,8,4,False
2014,66301,4572726,54,45000,276,8,3,1.0,2,150.0,20.0,8.0,1.0,1.0,0.0,122,normal_marketer,4.19,True,True,0,19,0,1,7,7,30,8,8,1,False
2015,1064726,4565588,65,15000,224,3,1,1.0,1,20.0,20.0,1.0,1.0,0.0,0.0,2,exclusive_marketer,4.47,True,True,0,22,0,1,7,7,27,8,8,3,False
2016,887174,4544466,62,19000,242,4,1,0.0,1,160.0,34.0,4.0,1.0,1.0,0.0,70,agent,4.26,False,True,0,27,0,2,7,7,22,8,8,6,False
