user_id,id,len_of_title,price,len_of_content,img_in_poss,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
2072661,4345351,70,90000,288,5,3,2.0,3,165.0,44.0,0.0,1.0,1.0,1.0,حي القيروان,exclusive_marketer,4.26,True,True,0,91,0,شمال,05,05,23,08,08,05,False
1644561,4061511,59,50000,186,1,4,1.0,2,300.0,20.0,1.0,0.0,0.0,0.0,حي ظهرة لبن,owner,4.6,True,True,0,182,0,غرب,02,02,21,07,07,13,False
2447166,4368086,57,45000,227,1,3,2.0,3,375.0,15.0,0.0,1.0,1.0,0.0,حي الصحافة,owner,4.17,True,True,0,84,0,شمال,05,05,30,08,08,05,False
1522886,4578531,57,45000,108,5,1,1.0,3,250.0,20.0,3.0,1.0,1.0,0.0,حي الصحافة,owner,4.38,True,True,15,21,21,شمال,07,07,31,08,08,06,True
95636,4541187,66,80000,254,3,2,1.0,3,129.0,5.0,0.0,1.0,1.0,0.0,حي العارض,owner,3.9,True,True,0,32,0,شمال,07,07,21,08,08,05,False
1120368,4489797,75,35000,303,11,3,1.0,2,150.0,20.0,0.0,0.0,0.0,0.0,حي القيروان,normal_marketer,4.2,True,True,0,51,0,شمال,07,07,02,08,08,04,False
2512643,4504701,59,25000,105,6,1,1.0,1,600.0,9.0,0.0,1.0,1.0,0.0,حي الشهداء,exclusive_marketer,4.55,False,True,0,46,0,شرق,07,07,07,08,08,05,False
109604,4482645,57,60000,670,11,3,1.0,2,126.0,30.0,5.0,1.0,1.0,1.0,حي الندى,normal_marketer,4.34,True,True,0,53,0,شمال,06,06,30,07,07,30,False
132377,4483425,60,70000,104,12,3,1.0,3,150.0,35.0,0.0,1.0,1.0,0.0,حي عرقة,exclusive_marketer,4.41,True,True,0,53,0,غرب,06,06,30,08,08,06,False
2512643,4345195,66,17000,67,2,1,0.0,1,600.0,5.0,3.0,1.0,1.0,0.0,حي غرناطة,exclusive_marketer,4.55,False,True,0,91,0,شرق,05,05,23,08,08,05,False
2371689,4330001,42,40000,201,9,2,2.0,2,200.0,15.0,0.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,5.0,True,True,0,95,0,شمال,05,05,19,08,08,04,False
1992649,4585499,56,33000,279,10,1,1.0,1,80.0,32.0,3.0,1.0,1.0,0.0,حي الملقا,owner,4.43,True,True,0,20,0,شمال,08,08,02,08,08,06,False
2092599,4467050,57,20000,258,16,1,1.0,1,1.0,49.0,5.0,1.0,1.0,0.0,حي اشبيلية,normal_marketer,4.3,True,True,0,58,0,شرق,06,06,25,08,08,01,False
2412431,4408734,42,50000,444,12,4,0.0,3,250.0,5.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.67,False,True,10,67,67,شمال,06,06,10,08,08,06,True
1685347,4439223,74,32000,217,13,2,1.0,1,100.0,20.0,1.0,1.0,0.0,0.0,حي ام الحمام الغربي,exclusive_marketer,4.74,True,True,5,54,54,غرب,06,06,18,08,08,02,True
2632732,4549694,44,22000,141,1,1,1.0,1,80.0,34.0,5.0,1.0,1.0,0.0,حي المونسية,normal_marketer,1.0,False,True,0,30,0,شرق,07,07,23,08,08,05,False
901785,4528336,86,22000,278,5,1,1.0,1,100.0,30.0,3.0,1.0,1.0,0.0,حي اشبيلية,owner,4.37,True,True,10,30,30,شرق,07,07,17,08,08,05,True
2072661,4583985,60,75000,317,11,4,1.0,4,170.0,29.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.26,True,True,0,21,0,شمال,08,08,01,08,08,06,False
2402137,4589601,59,45000,122,7,3,1.0,2,150.0,15.0,0.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,4.07,False,True,0,19,0,شمال,08,08,03,08,08,06,False
383222,4594524,67,25000,143,11,3,1.0,2,150.0,18.0,0.0,1.0,0.0,0.0,حي الرمال,exclusive_marketer,4.84,True,True,0,18,0,شرق,08,08,04,08,08,05,False
2611985,4549571,61,40000,187,8,2,1.0,2,1.0,20.0,0.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,4.75,False,True,0,30,0,شمال,07,07,23,08,08,06,False
2496821,4433466,69,14000,88,7,1,0.0,1,75.0,30.0,2.0,1.0,1.0,0.0,حي الخليج,exclusive_marketer,5.0,False,True,0,67,0,شرق,06,06,16,08,08,04,False
2605410,4587105,57,75000,353,1,5,1.0,5,120.0,15.0,3.0,1.0,1.0,0.0,حي الملقا,normal_marketer,3.75,False,True,12,16,16,شمال,08,08,02,08,08,05,True
679509,4394358,42,22000,114,13,3,1.0,2,120.0,20.0,1.0,1.0,0.0,1.0,حي الرمال,exclusive_marketer,5.0,True,True,11,72,72,شرق,06,06,06,08,08,06,True
676847,4589835,57,25000,319,2,1,0.0,1,90.0,35.0,0.0,1.0,1.0,0.0,حي العقيق,owner,3.51,False,True,10,13,13,شمال,08,08,03,08,08,04,True
1724918,4493198,57,24000,356,3,3,1.0,2,1.0,14.0,5.0,0.0,0.0,0.0,حي القادسية,normal_marketer,4.69,True,True,3,37,37,شرق,07,07,03,07,07,28,True
1732110,4454031,69,22000,170,7,1,1.0,1,25.0,27.0,0.0,1.0,1.0,0.0,حي القدس,owner,4.52,False,True,0,61,0,شرق,06,06,22,08,08,04,False
1992649,4388086,57,35000,123,10,2,1.0,2,80.0,26.0,0.0,1.0,1.0,0.0,حي الشهداء,exclusive_marketer,4.43,True,True,1,63,63,شرق,06,06,05,08,08,04,True
2196933,4578281,72,31000,263,11,2,2.0,2,700.0,39.0,1.0,1.0,1.0,0.0,حي العارض,owner,4.29,False,True,10,16,16,شمال,07,07,31,08,08,06,True
2436416,4275819,43,30000,193,1,2,1.0,1,70.0,10.0,6.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,4.67,False,True,0,115,0,شرق,04,04,29,07,07,31,False
2270631,4490737,59,33000,129,10,5,1.0,2,230.0,30.0,20.0,0.0,0.0,0.0,حي الملك فيصل,agent,4.2,False,True,8,43,43,شرق,07,07,02,07,07,14,True
2405716,4422829,56,66000,327,7,2,1.0,2,1.0,5.0,0.0,1.0,1.0,0.0,حي الملقا,normal_marketer,4.21,False,True,12,65,65,شمال,06,06,14,08,08,04,True
1732110,4452491,59,17000,174,4,1,1.0,1,50.0,28.0,3.0,1.0,1.0,0.0,حي اشبيلية,owner,4.52,False,True,0,62,0,شرق,06,06,21,08,08,04,False
1049794,4495907,57,21000,109,5,1,1.0,1,5.0,36.0,1.0,1.0,1.0,0.0,حي اليرموك,normal_marketer,4.4,True,True,4,37,37,شرق,07,07,04,07,07,30,True
2452034,4517999,59,40000,119,13,3,1.0,2,150.0,5.0,2.0,1.0,0.0,0.0,حي الياسمين,exclusive_marketer,3.95,False,True,0,39,0,شمال,07,07,14,08,08,06,False
2632732,4567858,59,28000,196,8,1,1.0,1,80.0,35.0,3.0,1.0,1.0,0.0,حي غرناطة,exclusive_marketer,1.0,False,True,0,25,0,شرق,07,07,28,08,08,05,False
1064726,4562943,56,26000,293,14,5,1.0,2,154.0,70.0,9.0,1.0,1.0,0.0,حي الروابي,exclusive_marketer,4.47,True,True,2,12,12,شرق,07,07,27,08,08,03,True
2608269,4598045,62,23000,277,12,1,0.0,1,120.0,38.0,0.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,5.0,True,True,0,17,0,شمال,08,08,05,08,08,06,False
2436416,4273995,57,28000,192,4,1,1.0,1,70.0,14.0,3.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.67,False,True,0,116,0,شمال,04,04,28,08,08,02,False
970629,4597097,61,40000,278,6,3,1.0,3,160.0,20.0,0.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.47,True,True,2,3,3,شمال,08,08,05,08,08,05,True
1992649,4563677,88,31000,334,4,2,1.0,1,80.0,51.0,0.0,1.0,1.0,1.0,حي الشهداء,exclusive_marketer,4.43,True,True,3,13,13,شرق,07,07,27,07,07,30,True
2608269,4492110,55,52000,347,12,3,1.0,2,80.0,21.0,0.0,1.0,1.0,0.0,حي الازدهار,owner,5.0,True,True,0,50,0,شرق,07,07,03,08,08,06,False
2436416,4274268,62,18000,158,3,1,0.0,1,50.0,12.0,5.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,4.67,False,True,0,116,0,شرق,04,04,28,07,07,31,False
940589,4542553,67,27000,102,13,2,1.0,1,250.0,23.0,4.0,1.0,1.0,0.0,حي الوادي,owner,3.97,False,True,14,30,30,شمال,07,07,21,07,07,21,True
943036,4308900,82,35000,289,12,1,1.0,1,120.0,34.0,0.0,1.0,1.0,0.0,حي الوزارات,owner,3.98,False,True,12,97,97,وسط,05,05,13,07,07,19,True
2483186,4592163,56,34000,243,7,2,1.0,2,100.0,5.0,0.0,1.0,1.0,0.0,حي اليرموك,owner,3.5,True,True,0,19,0,شرق,08,08,03,08,08,06,False
1906500,4227809,59,30000,147,3,1,1.0,1,150.0,20.0,0.0,1.0,1.0,0.0,حي الياسمين,owner,4.17,False,True,0,133,0,شمال,04,04,11,07,07,27,False
1064421,4519350,59,70000,470,18,4,0.0,3,200.0,30.0,7.0,1.0,1.0,0.0,حي الصحافة,normal_marketer,4.1,True,True,0,38,0,شمال,07,07,15,08,08,01,False
2397016,4581443,91,62000,522,4,3,1.0,2,90.0,60.0,0.0,1.0,1.0,1.0,حي المحمدية,exclusive_marketer,5.0,True,True,3,8,8,شمال,08,08,01,08,08,01,True
560809,4514515,69,28500,130,8,3,1.0,2,150.0,15.0,0.0,0.0,0.0,0.0,حي المعيزلة,exclusive_marketer,4.19,True,True,0,40,0,شرق,07,07,13,08,08,03,False
1906219,4488110,68,33000,82,5,1,1.0,1,150.0,22.0,0.0,1.0,1.0,0.0,حي الوزارات,owner,4.49,False,True,13,48,48,وسط,07,07,02,08,08,02,True
2544659,4568072,71,30000,94,4,1,1.0,1,100.0,37.0,0.0,1.0,1.0,0.0,حي الملك فهد,exclusive_marketer,3.4,False,True,0,25,0,شمال,07,07,28,08,08,06,False
1992649,4544424,58,31000,102,9,1,1.0,1,50.0,22.0,3.0,1.0,1.0,0.0,حي الوادي,exclusive_marketer,4.43,True,True,5,20,20,شمال,07,07,22,08,08,04,True
2063424,4536835,59,27000,123,14,2,1.0,1,150.0,30.0,2.0,1.0,1.0,0.0,حي اليرموك,normal_marketer,4.15,True,True,0,34,0,شرق,07,07,19,07,07,31,False
2072661,4527256,89,70000,355,15,4,1.0,4,175.0,39.0,0.0,0.0,1.0,0.0,حي الشهداء,exclusive_marketer,4.26,True,True,0,36,0,شرق,07,07,17,08,08,06,False
1203417,4237367,56,18000,88,4,1,0.0,1,45.0,21.0,2.0,1.0,1.0,0.0,حي الملقا,normal_marketer,4.07,False,True,0,131,0,شمال,04,04,13,08,08,01,False
2109920,4507010,61,22000,185,8,1,1.0,1,90.0,75.0,3.0,1.0,1.0,0.0,حي الاندلس,exclusive_marketer,4.5,False,True,0,43,0,شرق,07,07,10,08,08,05,False
1685347,4567988,58,39000,207,15,3,1.0,2,140.0,18.0,1.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.74,True,True,1,10,10,شمال,07,07,28,08,08,02,True
1592997,4573667,57,70000,333,9,3,2.0,4,100.0,20.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.0,True,True,0,23,0,شمال,07,07,30,08,08,05,False
1499270,4508594,57,23000,246,5,1,1.0,1,60.0,22.0,5.0,1.0,1.0,0.0,حي اليرموك,normal_marketer,4.35,True,True,8,34,34,شرق,07,07,11,08,08,06,True
580975,4593221,73,42000,134,14,3,1.0,3,170.0,15.0,0.0,1.0,0.0,0.0,حي قرطبة,exclusive_marketer,4.35,True,True,2,4,4,شرق,08,08,04,08,08,04,True
57751,4376275,61,36000,223,11,3,1.0,2,130.0,15.0,1.0,1.0,0.0,0.0,حي القيروان,exclusive_marketer,4.4,False,True,0,82,0,شمال,06,06,01,07,07,30,False
151349,4375749,57,24000,355,6,2,0.0,2,100.0,16.0,20.0,1.0,0.0,0.0,حي السعادة,agent,4.23,True,True,0,82,0,شرق,06,06,01,08,08,04,False
2436416,4278960,42,33000,209,4,1,1.0,1,70.0,5.0,0.0,1.0,1.0,0.0,حي الربيع,exclusive_marketer,4.67,False,True,0,113,0,شمال,05,05,01,07,07,31,False
564323,4534220,59,48000,261,1,5,1.0,4,313.0,20.0,10.0,0.0,0.0,0.0,حي المونسية,exclusive_marketer,4.23,True,True,0,34,0,شرق,07,07,19,07,07,29,False
1006015,4598625,42,35000,350,1,3,1.0,2,140.0,16.0,2.0,0.0,0.0,0.0,حي العارض,normal_marketer,3.94,True,True,5,6,6,شمال,08,08,05,08,08,06,True
2522980,4581381,44,120000,328,12,3,2.0,3,129.0,10.0,0.0,1.0,1.0,1.0,حي القيروان,owner,4.2,True,True,0,21,0,شمال,08,08,01,08,08,05,False
69322,4514877,56,30000,158,5,3,1.0,2,405.0,17.0,1.0,0.0,0.0,0.0,حي قرطبة,exclusive_marketer,4.1,True,True,1,25,25,شرق,07,07,13,07,07,13,True
887174,4543871,70,30000,260,5,1,1.0,1,150.0,35.0,4.0,1.0,1.0,0.0,حي الربيع,agent,4.26,False,True,0,32,0,شمال,07,07,21,08,08,06,False
78436,4472266,60,35000,93,6,3,1.0,2,100.0,20.0,7.0,1.0,1.0,0.0,حي الملز,exclusive_marketer,5.0,True,True,14,54,54,شرق,06,06,27,07,07,28,True
142782,4549177,67,25000,286,25,3,1.0,3,490.0,20.0,2.0,1.0,0.0,0.0,حي العارض,owner,4.67,False,True,0,30,0,شمال,07,07,23,07,07,24,False
2632732,4581243,57,40000,216,8,2,1.0,1,100.0,33.0,0.0,1.0,1.0,0.0,حي الخليج,exclusive_marketer,1.0,False,True,0,21,0,شرق,08,08,01,08,08,05,False
136772,4483529,62,24000,86,3,1,1.0,1,55.0,32.0,0.0,1.0,1.0,0.0,حي الوادي,exclusive_marketer,4.59,False,True,8,45,45,شمال,06,06,30,08,08,03,True
580975,4454752,56,85000,226,6,3,1.0,3,160.0,30.0,0.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.35,True,True,0,61,0,شمال,06,06,22,08,08,04,False
302245,4365315,58,60000,81,11,3,2.0,2,150.0,15.0,9.0,1.0,1.0,1.0,حي الربيع,agent,4.67,False,True,0,85,0,شمال,05,05,29,08,08,04,False
2611985,4573543,66,30000,146,8,3,1.0,2,140.0,27.0,0.0,0.0,0.0,0.0,حي السعادة,normal_marketer,4.75,False,True,13,20,20,شرق,07,07,30,08,08,06,True
933537,4505299,41,50000,167,4,3,0.0,3,150.0,19.0,0.0,1.0,1.0,0.0,حي قرطبة,normal_marketer,4.44,False,True,0,45,0,شرق,07,07,08,08,08,05,False
2611985,4568628,61,80000,160,5,4,1.0,3,160.0,38.0,0.0,1.0,1.0,0.0,حي الندى,normal_marketer,4.75,False,True,0,25,0,شمال,07,07,28,08,08,06,False
1655110,4211438,57,62000,402,24,3,2.0,3,140.0,20.0,1.0,0.0,0.0,0.0,حي الملقا,owner,5.0,False,True,0,138,0,شمال,04,04,06,08,08,03,False
2072661,4558340,68,45000,205,8,3,1.0,3,145.0,20.0,0.0,1.0,1.0,0.0,حي المونسية,exclusive_marketer,4.26,True,True,5,17,17,شرق,07,07,25,08,08,05,True
1685347,4431936,69,25000,201,16,4,1.0,2,120.0,18.0,1.0,1.0,0.0,0.0,حي الريان,exclusive_marketer,4.74,True,True,1,52,52,شرق,06,06,16,08,08,02,True
901785,4533320,65,21000,217,8,1,0.0,1,60.0,30.0,2.0,1.0,1.0,0.0,حي النفل,owner,4.37,True,True,10,28,28,شمال,07,07,19,08,08,05,True
2473399,4520291,63,22000,232,5,4,1.0,2,450.0,20.0,1.0,1.0,0.0,0.0,حي المهدية,exclusive_marketer,4.45,True,True,0,38,0,غرب,07,07,15,08,08,04,False
1175073,4504558,58,42000,160,5,3,1.0,2,120.0,15.0,6.0,1.0,0.0,1.0,حي الياسمين,exclusive_marketer,3.77,True,True,14,44,44,شمال,07,07,07,07,07,28,True
2092599,4504656,57,25000,258,5,1,1.0,1,3.0,43.0,2.0,1.0,1.0,0.0,حي الشهداء,normal_marketer,4.3,True,True,11,41,41,شرق,07,07,07,07,07,17,True
2642067,4536728,67,25000,86,6,3,1.0,2,200.0,20.0,0.0,1.0,0.0,0.0,حي الرمال,owner,4.2,False,True,0,34,0,شرق,07,07,19,07,07,28,False
615001,4467415,67,32000,162,10,3,2.0,2,180.0,30.0,0.0,1.0,0.0,0.0,حي طويق,agent,3.81,True,True,5,47,47,غرب,06,06,25,08,08,04,True
2544659,4511025,69,35000,93,5,1,1.0,1,100.0,35.0,0.0,1.0,1.0,0.0,حي العقيق,exclusive_marketer,3.4,False,True,0,41,0,شمال,07,07,12,08,08,06,False
2196933,4593728,66,23000,267,5,1,1.0,1,300.0,39.0,1.0,1.0,1.0,0.0,حي المروج,owner,4.29,False,True,8,10,10,شمال,08,08,04,08,08,06,True
2436416,4274291,58,27000,126,2,2,1.0,1,70.0,5.0,3.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.67,False,True,0,116,0,شرق,04,04,28,07,07,31,False
1524507,4498982,71,22000,227,5,1,1.0,1,250.0,40.0,4.0,1.0,1.0,0.0,حي الوادي,normal_marketer,4.38,False,True,1,33,33,شمال,07,07,05,08,08,06,True
151566,4543412,75,30500,78,11,3,1.0,2,110.0,18.0,20.0,1.0,1.0,0.0,حي صلاح الدين,agent,3.72,True,True,0,32,0,شمال,07,07,21,08,08,01,False
2194407,4419314,42,85000,254,17,4,1.0,4,350.0,28.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.79,True,True,0,70,0,شمال,06,06,13,08,08,05,False
667613,4465376,62,60000,104,10,3,1.0,3,120.0,30.0,7.0,1.0,1.0,1.0,حي ظهرة لبن,exclusive_marketer,5.0,True,True,0,58,0,غرب,06,06,25,08,08,02,False
244605,4351245,63,55000,153,6,2,2.0,2,160.0,16.0,1.0,1.0,1.0,0.0,حي النرجس,normal_marketer,5.0,False,True,0,89,0,شمال,05,05,25,08,08,06,False
2496821,4579258,83,38000,89,3,1,1.0,1,150.0,30.0,0.0,1.0,1.0,0.0,حي العقيق,exclusive_marketer,5.0,False,True,0,22,0,شمال,07,07,31,08,08,01,False
1770102,4462712,66,35000,258,16,3,1.0,2,220.0,20.0,1.0,0.0,0.0,0.0,حي المونسية,agent,4.36,True,False,0,59,0,شرق,06,06,24,08,08,05,False
2213931,4473955,66,33000,171,10,3,2.0,3,130.0,20.0,0.0,0.0,1.0,0.0,حي العارض,normal_marketer,5.0,False,True,8,48,48,شمال,06,06,27,07,07,14,True
660818,4577454,69,40000,173,8,3,1.0,2,1.0,30.0,1.0,1.0,1.0,1.0,حي القدس,agent,4.38,False,True,0,22,0,شرق,07,07,31,08,08,03,False
136772,4568207,59,25000,95,6,2,1.0,1,100.0,30.0,0.0,1.0,1.0,1.0,حي اليرموك,exclusive_marketer,4.59,False,True,0,25,0,شرق,07,07,28,08,08,03,False
1120368,4485388,57,75000,365,7,4,1.0,4,90.0,20.0,3.0,1.0,1.0,0.0,حي الملقا,owner,4.2,True,True,7,44,44,شمال,06,06,30,08,08,04,True
2483186,4387479,98,27000,125,7,1,1.0,1,80.0,5.0,0.0,1.0,1.0,0.0,حي الملك فيصل,owner,3.5,True,True,0,79,0,شرق,06,06,04,08,08,06,False
2405716,4597668,65,40000,99,9,3,1.0,2,1.0,5.0,0.0,1.0,1.0,0.0,حي قرطبة,normal_marketer,4.21,False,True,1,2,2,شرق,08,08,05,08,08,05,True
2213931,4357185,64,31000,185,18,3,1.0,2,120.0,15.0,0.0,0.0,0.0,0.0,حي العارض,normal_marketer,5.0,False,True,8,79,79,شمال,05,05,27,07,07,14,True
416006,4578308,54,80000,430,15,3,1.0,3,180.0,30.0,0.0,1.0,1.0,0.0,حي النرجس,agent,3.48,True,True,0,22,0,شمال,07,07,31,08,08,01,False
1120368,4538562,42,37000,150,6,3,1.0,2,150.0,20.0,1.0,0.0,0.0,0.0,حي العارض,normal_marketer,4.2,True,True,0,33,0,شمال,07,07,20,08,08,04,False
933537,4477221,62,70000,251,1,3,1.0,2,92.0,30.0,0.0,1.0,1.0,0.0,حي القيروان,normal_marketer,4.44,False,True,9,48,48,شمال,06,06,28,08,08,02,True
436012,4591879,42,250000,405,15,2,1.0,4,175.0,60.0,0.0,1.0,1.0,1.0,حي العليا,owner,4.33,True,True,0,19,0,شمال,08,08,03,08,08,03,False
2185166,4465591,63,27000,489,11,2,1.0,1,90.0,17.0,3.0,1.0,1.0,0.0,حي اشبيلية,normal_marketer,4.78,False,True,11,53,53,شرق,06,06,25,08,08,05,True
31754,4442782,58,22000,94,1,4,1.0,2,150.0,20.0,1.0,1.0,0.0,0.0,حي العزيزية,exclusive_marketer,5.0,False,True,0,64,0,جنوب,06,06,19,08,08,02,False
1002539,4558042,65,45000,246,11,3,1.0,2,150.0,20.0,0.0,1.0,0.0,0.0,حي النرجس,normal_marketer,3.43,True,True,11,23,23,شمال,07,07,25,08,08,06,True
345254,4564387,58,48000,278,6,2,1.0,2,200.0,37.0,1.0,1.0,1.0,0.0,حي الياسمين,exclusive_marketer,4.48,True,True,0,26,0,شمال,07,07,27,08,08,05,False
1250583,4555309,71,12000,26,1,2,1.0,1,150.0,5.0,1.0,1.0,0.0,0.0,حي ام الحمام الشرقي,exclusive_marketer,4.74,True,True,14,26,26,غرب,07,07,25,07,07,25,True
1002539,4576693,79,65000,434,19,3,2.0,3,150.0,15.0,0.0,1.0,1.0,0.0,حي الصحافة,normal_marketer,3.43,True,True,0,22,0,شمال,07,07,31,08,08,06,False
69322,4539141,61,32000,201,5,3,1.0,2,700.0,35.0,7.0,1.0,1.0,0.0,حي قرطبة,exclusive_marketer,4.1,True,True,5,22,22,شرق,07,07,20,07,07,28,True
1575524,4576391,58,37000,256,4,2,1.0,2,125.0,35.0,0.0,1.0,1.0,0.0,حي الملقا,normal_marketer,5.0,True,True,11,17,17,شمال,07,07,31,08,08,06,True
1732110,4452449,44,25000,224,6,1,1.0,1,60.0,22.0,2.0,1.0,1.0,0.0,حي المونسية,owner,4.52,False,True,0,62,0,شرق,06,06,21,08,08,04,False
1545337,4500286,42,85000,319,5,4,1.0,4,152.0,20.0,0.0,1.0,1.0,0.0,حي غرناطة,owner,4.2,False,True,0,48,0,شرق,07,07,05,07,07,31,False
2050715,4510156,65,15000,155,8,3,1.0,2,300.0,20.0,19.0,1.0,1.0,0.0,حي الزهرة,owner,4.33,False,True,0,41,0,غرب,07,07,12,07,07,30,False
582306,4585689,65,14000,302,5,3,1.0,2,150.0,12.0,5.0,0.0,0.0,0.0,حي بدر,owner,4.2,False,True,3,7,7,جنوب,08,08,02,08,08,05,True
1300021,4553840,65,25000,236,13,3,1.0,2,300.0,20.0,1.0,1.0,0.0,0.0,حي المهدية,owner,5.0,False,True,4,17,17,غرب,07,07,24,08,08,02,True
2663454,4575024,58,15000,83,4,3,1.0,2,360.0,5.0,1.0,0.0,0.0,0.0,حي بدر,owner,4.2,False,True,0,23,0,جنوب,07,07,30,08,08,05,False
1006015,4570365,42,40000,187,8,3,1.0,3,130.0,20.0,2.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,3.94,True,True,0,24,0,شمال,07,07,29,08,08,05,False
1992649,4516360,56,35000,217,6,1,1.0,1,100.0,55.0,3.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.43,True,True,11,34,34,شمال,07,07,14,07,07,17,True
2277013,4590611,57,37000,43,5,3,1.0,2,130.0,30.0,5.0,1.0,0.0,0.0,حي الملقا,exclusive_marketer,4.0,False,True,4,7,7,شمال,08,08,03,08,08,04,True
158296,4522639,58,85000,112,9,3,1.0,3,130.0,36.0,9.0,1.0,1.0,1.0,حي الملقا,agent,4.57,True,True,0,37,0,شمال,07,07,16,07,07,20,False
1992649,4563666,88,31000,334,5,1,1.0,1,80.0,45.0,0.0,1.0,1.0,1.0,حي الشهداء,exclusive_marketer,4.43,True,True,3,13,13,شرق,07,07,27,07,07,30,True
1192423,4500352,55,35000,109,15,3,1.0,2,180.0,8.0,4.0,1.0,0.0,0.0,حي القدس,exclusive_marketer,3.64,False,True,0,48,0,شرق,07,07,05,08,08,06,False
2611985,4573718,59,80000,508,8,3,0.0,3,180.0,36.0,0.0,1.0,0.0,0.0,حي الياسمين,normal_marketer,4.75,False,True,4,11,11,شمال,07,07,30,08,08,05,True
2413837,4528003,59,85000,238,20,3,1.0,3,160.0,22.0,0.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,4.0,True,True,0,36,0,شمال,07,07,17,08,08,06,False
2186554,4529673,41,20000,61,9,2,1.0,1,50.0,5.0,0.0,1.0,0.0,0.0,حي عليشة,owner,4.59,True,True,0,35,0,غرب,07,07,18,08,08,06,False
1958104,4542680,62,57000,244,16,4,1.0,3,250.0,15.0,0.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.31,True,True,9,25,25,شمال,07,07,21,08,08,05,True
1992649,4301891,57,30000,241,5,1,1.0,1,120.0,32.0,5.0,1.0,1.0,1.0,حي الشهداء,normal_marketer,4.43,True,True,7,94,94,شرق,05,05,11,07,07,22,True
1592997,4547074,69,40000,227,7,2,1.0,3,1.0,20.0,0.0,1.0,1.0,0.0,حي العارض,owner,4.0,True,True,5,19,19,شمال,07,07,23,08,08,05,True
907299,4586527,58,32000,247,12,4,1.0,3,160.0,18.0,3.0,1.0,0.0,0.0,حي المونسية,owner,4.33,False,True,4,8,8,شرق,08,08,02,08,08,02,True
2608269,4487778,60,42000,248,16,2,1.0,1,80.0,22.0,0.0,1.0,1.0,0.0,حي الخليج,owner,5.0,True,True,0,52,0,شرق,07,07,01,08,08,06,False
109604,4374256,64,60000,253,1,4,1.0,4,210.0,46.0,2.0,1.0,0.0,0.0,حي الملقا,exclusive_marketer,4.34,True,True,0,82,0,شمال,06,06,01,07,07,30,False
1993863,4567694,64,15000,50,5,1,1.0,1,40.0,5.0,36.0,1.0,1.0,0.0,حي السلام,agent,5.0,False,True,0,25,0,شرق,07,07,28,07,07,28,False
2335875,4398924,65,31000,229,7,1,1.0,1,150.0,30.0,3.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,3.74,False,True,2,62,62,شرق,06,06,07,08,08,05,True
1524507,4557286,43,20000,288,4,1,1.0,1,300.0,5.0,3.0,1.0,1.0,0.0,حي اليرموك,normal_marketer,4.38,False,True,2,14,14,شرق,07,07,25,08,08,06,True
817639,4315493,41,20000,118,8,3,1.0,2,180.0,30.0,1.0,0.0,0.0,0.0,حي الحزم,exclusive_marketer,4.47,True,False,14,97,97,غرب,05,05,15,07,07,20,True
345254,4149820,55,29000,530,8,1,0.0,1,100.0,5.0,1.0,1.0,1.0,0.0,حي النفل,owner,4.48,True,True,0,157,0,شمال,03,03,18,08,08,05,False
2473399,4456340,68,25000,90,8,3,1.0,2,375.0,20.0,1.0,1.0,0.0,0.0,حي المهدية,exclusive_marketer,4.45,True,True,0,61,0,غرب,06,06,22,08,08,04,False
933537,4554808,66,75000,439,11,3,1.0,3,155.0,23.0,0.0,1.0,1.0,0.0,حي غرناطة,normal_marketer,4.44,False,True,0,28,0,شرق,07,07,25,08,08,02,False
988353,4598458,69,35000,168,9,3,1.0,2,150.0,15.0,2.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.36,True,True,2,3,3,شمال,08,08,05,08,08,06,True
1737732,4566194,44,70000,385,17,3,1.0,3,155.0,30.0,2.0,1.0,1.0,0.0,حي القيروان,agent,4.88,False,True,12,21,21,شمال,07,07,28,08,08,05,True
